;Pedido;Fecha_Ingreso_Pedido;Hora_Ingreso_Pedido;Destino;Toneladas_Pedidas;Tiempo_de_Carga_(min);Tiempo_de_Entrega_(min)
940;901943;2022-12-08;9;Junín;9.0;28.0;38
941;901944;2022-12-08;12;Junín;3.0;29.0;42
942;901945;2022-12-09;13;Mar del Plata;4.0;20.0;39
943;901946;2022-12-09;9;Mar del Plata;9.0;38.0;39
944;901947;2022-12-09;18;Mar del Plata;3.0;26.0;39
945;901948;2022-12-09;10;Tandil;10.0;35.0;36
946;901949;2022-12-09;13;Mar del Plata;10.0;32.0;43
947;901950;2022-12-09;12;Junín;4.0;35.0;42
948;901951;2022-12-09;12;Junín;5.0;30.0;42
949;901952;2022-12-09;15;Mar del Plata;4.0;39.0;44
950;901953;2022-12-09;15;Mar del Plata;11.0;36.0;41
951;901954;2022-12-10;10;La Plata;4.0;26.0;50
952;901955;2022-12-11;13;Mar del Plata;4.0;31.0;37
953;901956;2022-12-11;16;Tandil;9.0;36.0;47
954;901957;2022-12-11;12;Mar del Plata;10.0;36.0;39
955;901958;2022-12-11;16;Junín;6.0;40.0;45
956;901959;2022-12-11;16;Tandil;12.0;38.0;37
957;901960;2022-12-11;17;Mar del Plata;7.0;31.0;40
958;901961;2022-12-12;13;Tandil;6.0;35.0;40
959;901962;2022-12-12;15;Junín;3.0;28.0;40
960;901963;2022-12-13;16;Mar del Plata;12.0;33.0;41
961;901964;2022-12-14;11;Mar del Plata;12.0;26.0;36
962;901965;2022-12-14;11;Mar del Plata;5.0;33.0;37
963;901966;2022-12-15;18;Mar del Plata;5.0;25.0;36
964;901967;2022-12-15;9;Tandil;5.0;31.0;37
965;901968;2022-12-16;15;Junín;6.0;33.0;44
966;901969;2022-12-16;12;Junín;4.0;20.0;39
967;901970;2022-12-17;11;Tandil;11.0;37.0;38
968;901971;2022-12-18;18;La Plata;4.0;24.0;41
969;901972;2022-12-18;11;Mar del Plata;9.0;24.0;43
970;901973;2022-12-19;16;Mar del Plata;7.0;33.0;38
971;901974;2022-12-20;9;Junín;8.0;30.0;42
972;901975;2022-12-21;17;Mar del Plata;8.0;32.0;39
973;901976;2022-12-21;9;Mar del Plata;4.0;26.0;41
974;901977;2022-12-22;12;Mar del Plata;10.0;28.0;41
975;901978;2022-12-22;11;Mar del Plata;10.0;35.0;44
976;901979;2022-12-22;16;La Plata;3.0;22.0;43
977;901980;2022-12-22;18;La Plata;12.0;28.0;37
978;901981;2022-12-22;15;Tandil;10.0;32.0;36
979;901982;2022-12-22;9;Mar del Plata;3.0;31.0;40
980;901983;2022-12-22;10;Tandil;6.0;31.0;45
981;901984;2022-12-22;14;Mar del Plata;11.0;36.0;36
982;901985;2022-12-22;13;Mar del Plata;9.0;30.0;39
983;901986;2022-12-22;14;Tandil;3.0;34.0;40
984;901987;2022-12-22;11;Tandil;4.0;28.0;36
985;901988;2022-12-22;15;La Plata;4.0;31.0;37
986;901989;2022-12-22;10;Mar del Plata;6.0;40.0;36
987;901990;2022-12-23;13;Tandil;11.0;36.0;40
988;901991;2022-12-24;9;Junín;11.0;35.0;39
989;901992;2022-12-25;13;Mar del Plata;8.0;27.0;40
990;901993;2022-12-26;17;Junín;5.0;25.0;53
991;901994;2022-12-26;13;Mar del Plata;7.0;34.0;45
992;901995;2022-12-27;10;Tandil;12.0;30.0;39
993;901996;2022-12-27;9;Mar del Plata;10.0;29.0;42
994;901997;2022-12-27;15;Mar del Plata;5.0;35.0;37
995;901998;2022-12-27;9;La Plata;8.0;32.0;42
996;901999;2022-12-27;9;Mar del Plata;11.0;31.0;47
997;902000;2022-12-28;13;Tandil;6.0;22.0;500
998;902001;2022-12-29;9;Mar del Plata;7.0;25.0;36
999;902002;2022-12-30;13;Mar del Plata;3.0;34.0;40
